latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight,temperature,humidity,wind_speed,wind_direction,wind_degree
21.46879,98.25249,339.16,0.45,0.63,16-09-2026,553,N21,nominal,2.0NRT,288.93,8.22,D,25,93,5,W,277
21.46782,98.24814,326.36,0.45,0.63,16-09-2026,553,N21,nominal,2.0NRT,289.01,8.03,D,25,93,5,W,277
21.46465,98.25303,344.14,0.45,0.63,16-09-2026,553,N21,nominal,2.0NRT,289.01,9.59,D,25,93,5,W,277
22.04143,99.62005,325.58,0.36,0.57,16-09-2026,553,N21,nominal,2.0NRT,284.44,1.13,D,26,61,4,W,263
22.68007,99.20621,328.33,0.37,0.58,16-09-2026,553,N21,nominal,2.0NRT,295.04,6.97,D,22,93,4,SSE,164
23.43261,98.71444,330.73,0.39,0.59,16-09-2026,553,N21,nominal,2.0NRT,293.08,3.12,D,25,83,4,WNW,302
23.43081,98.71515,328.48,0.38,0.59,16-09-2026,553,N21,nominal,2.0NRT,292.0,4.49,D,25,83,4,WNW,302
26.02673,101.72204,338.29,0.45,0.47,16-09-2026,555,N21,nominal,2.0NRT,293.55,3.9,D,27,53,12,SSE,160
26.56291,101.67844,328.3,0.44,0.46,16-09-2026,555,N21,low,2.0NRT,301.09,7.81,D,25,63,4,NNE,23
26.5662,101.6731,326.28,0.44,0.46,16-09-2026,555,N21,low,2.0NRT,301.03,6.1,D,25,63,4,NNE,23
38.95077,100.48489,330.07,0.46,0.39,16-09-2026,557,N21,low,2.0NRT,303.72,3.65,D,28,10,19,NNW,348
7.57171,80.99763,331.16,0.47,0.48,16-09-2026,731,N21,nominal,2.0NRT,283.89,4.99,D,25,63,12,WSW,251
8.27539,80.76751,326.43,0.48,0.48,16-09-2026,731,N21,nominal,2.0NRT,292.6,1.26,D,30,54,22,WSW,244
23.82722,84.57161,330.12,0.39,0.36,16-09-2026,735,N21,low,2.0NRT,302.33,4.93,D,28,75,12,WNW,303
8.63268,80.5003,330.1,0.49,0.49,16-09-2026,731,N21,nominal,2.0NRT,287.8,6.49,D,33,47,17,SW,232
