latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight,temperature,humidity,wind_speed,wind_direction,wind_degree,country,city,result_type,landuse,nearby_places,nearby_place_names,fire_type,reasoning,rule_prediction,intensity_level,intensity_description,brightness
21.46879,98.25249,339.16,0.45,0.63,16-09-2026,553,N21,85,2.0NRT,288.93,8.22,D,25,93,5,W,277,Myanmar,Mong Lin Ywar Ma,city,unknown,[],[],Forest Fire,"The hotspot lies in a remote, heavily forested area of northern Myanmar with no nearby industrial or residential zones; moderate FRP aligns with typical vegetation burning.",Unknown,High,High energy fire with significant spread potential.,339.16
21.46782,98.24814,326.36,0.45,0.63,16-09-2026,553,N21,85,2.0NRT,289.01,8.03,D,25,93,5,W,277,Myanmar,Mong Lin Ywar Ma,city,unknown,[],[],Agricultural Fire,"Location is rural Myanmar, near a village with surrounding farmland; moderate FRP and high brightness typical of crop residue burning, not large forest fire or industrial site.",Unknown,High,High energy fire with significant spread potential.,326.36
21.46465,98.25303,344.14,0.45,0.63,16-09-2026,553,N21,88,2.0NRT,289.01,9.59,D,25,93,5,W,277,Myanmar,Mong Lin Ywar Ma,city,unknown,[],[],Forest Fire,"Coordinates lie in a remote, heavily forested area of northern Myanmar with little urban or industrial development; the moderate FRP and high brightness are typical of vegetation fires.",Unknown,High,High energy fire with significant spread potential.,344.14
22.04143,99.62005,325.58,0.36,0.57,16-09-2026,553,N21,78,2.0NRT,284.44,1.13,D,26,61,4,W,263,Myanmar,Mong Hpen,city,unknown,[],[],Residential Fire,Mong Hpen is a small town with limited industry; the low FRP suggests a small-scale fire typical of homes rather than large industrial or forest fires.,Unknown,Moderate,Active fire with moderate thermal output.,325.58
22.68007,99.20621,328.33,0.37,0.58,16-09-2026,553,N21,78,2.0NRT,295.04,6.97,D,22,93,4,SSE,164,Myanmar,莫延特,city,unknown,[],[],Forest Fire,"Location in Shan State, Myanmar, is largely forested and sparsely populated; moderate FRP and high brightness typical of forest canopy combustion rather than industrial or residential sources.",Unknown,Moderate,Active fire with moderate thermal output.,328.33
23.43261,98.71444,330.73,0.39,0.59,16-09-2026,553,N21,85,2.0NRT,293.08,3.12,D,25,83,4,WNW,302,Myanmar,Nawng Pang,city,unknown,[],[],Forest Fire,"Location is a rural town in forested Shan State, Myanmar; no major industrial/commercial zones; hotspot characteristics (high brightness, moderate FRP) typical of forest fires.",Unknown,Moderate,Active fire with moderate thermal output.,330.73
23.43081,98.71515,328.48,0.38,0.59,16-09-2026,553,N21,78,2.0NRT,292.0,4.49,D,25,83,4,WNW,302,Myanmar,Nawng Pang,city,unknown,[],[],Residential Fire,"The hotspot is in a small town (Nawng Pang, Myanmar) with low FRP (4.49 MW) and high brightness, typical of a localized building fire rather than large‑scale industrial, commercial, forest, or agricultural burning.",Unknown,Moderate,Active fire with moderate thermal output.,328.48
26.02673,101.72204,338.29,0.45,0.47,16-09-2026,555,N21,78,2.0NRT,293.55,3.9,D,27,53,12,SSE,160,China,Yongren,street,unknown,[],[],Agricultural Fire,"Yongren is a rural county in Yunnan dominated by farmland and small forest patches; the modest FRP (3.9) and high brightness suggest a small, controlled burn typical of agricultural field clearing.",Unknown,High,High energy fire with significant spread potential.,338.29
26.56291,101.67844,328.3,0.44,0.46,16-09-2026,555,N21,78,2.0NRT,301.09,7.81,D,25,63,4,NNE,23,China,Dong District,amenity,unknown,[],[],Agricultural Fire,Located in a rural Yunnan area where seasonal crop residue burning is common; moderate FRP and high brightness typical of agricultural fires.,Unknown,Moderate,Active fire with moderate thermal output.,328.3
26.5662,101.6731,326.28,0.44,0.46,16-09-2026,555,N21,68,2.0NRT,301.03,6.1,D,25,63,4,NNE,23,China,Dong District,street,unknown,[],[],Residential Fire,Located within an urban district of China; moderate FRP and high brightness typical of building fires; no evidence of large forest or agricultural area.,Unknown,Moderate,Active fire with moderate thermal output.,326.28
