latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
21.46879,98.25249,339.16,0.45,0.63,16-09-2026,553,N21,nominal,2.0NRT,288.93,8.22,D
21.46782,98.24814,326.36,0.45,0.63,16-09-2026,553,N21,nominal,2.0NRT,289.01,8.03,D
21.46465,98.25303,344.14,0.45,0.63,16-09-2026,553,N21,nominal,2.0NRT,289.01,9.59,D
22.04143,99.62005,325.58,0.36,0.57,16-09-2026,553,N21,nominal,2.0NRT,284.44,1.13,D
22.68007,99.20621,328.33,0.37,0.58,16-09-2026,553,N21,nominal,2.0NRT,295.04,6.97,D
23.43261,98.71444,330.73,0.39,0.59,16-09-2026,553,N21,nominal,2.0NRT,293.08,3.12,D
23.43081,98.71515,328.48,0.38,0.59,16-09-2026,553,N21,nominal,2.0NRT,292,4.49,D
26.02673,101.72204,338.29,0.45,0.47,16-09-2026,555,N21,nominal,2.0NRT,293.55,3.9,D
26.56291,101.67844,328.3,0.44,0.46,16-09-2026,555,N21,low,2.0NRT,301.09,7.81,D
26.5662,101.6731,326.28,0.44,0.46,16-09-2026,555,N21,low,2.0NRT,301.03,6.1,D
38.95077,100.48489,330.07,0.46,0.39,16-09-2026,557,N21,low,2.0NRT,303.72,3.65,D
7.57171,80.99763,331.16,0.47,0.48,16-09-2026,731,N21,nominal,2.0NRT,283.89,4.99,D
8.27539,80.76751,326.43,0.48,0.48,16-09-2026,731,N21,nominal,2.0NRT,292.6,1.26,D
23.82722,84.57161,330.12,0.39,0.36,16-09-2026,735,N21,low,2.0NRT,302.33,4.93,D
8.63268,80.5003,330.1,0.49,0.49,16-09-2026,731,N21,nominal,2.0NRT,287.8,6.49,D
