latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
21.46879,98.25249,339.16,0.45,0.63,2026-09-16,0553,N21,nominal,2.0NRT,288.93,8.22,D
21.46782,98.24814,326.36,0.45,0.63,2026-09-16,0553,N21,nominal,2.0NRT,289.01,8.03,D
21.46465,98.25303,344.14,0.45,0.63,2026-09-16,0553,N21,nominal,2.0NRT,289.01,9.59,D
22.04143,99.62005,325.58,0.36,0.57,2026-09-16,0553,N21,nominal,2.0NRT,284.44,1.13,D
22.68007,99.20621,328.33,0.37,0.58,2026-09-16,0553,N21,nominal,2.0NRT,295.04,6.97,D
23.43261,98.71444,330.73,0.39,0.59,2026-09-16,0553,N21,nominal,2.0NRT,293.08,3.12,D
23.43081,98.71515,328.48,0.38,0.59,2026-09-16,0553,N21,nominal,2.0NRT,292,4.49,D
26.02673,101.72204,338.29,0.45,0.47,2026-09-16,0555,N21,nominal,2.0NRT,293.55,3.9,D
26.56291,101.67844,328.3,0.44,0.46,2026-09-16,0555,N21,low,2.0NRT,301.09,7.81,D
26.5662,101.6731,326.28,0.44,0.46,2026-09-16,0555,N21,low,2.0NRT,301.03,6.1,D
38.95077,100.48489,330.07,0.46,0.39,2026-09-16,0557,N21,low,2.0NRT,303.72,3.65,D
7.57171,80.99763,331.16,0.47,0.48,2026-09-16,0731,N21,nominal,2.0NRT,283.89,4.99,D
8.27539,80.76751,326.43,0.48,0.48,2026-09-16,0731,N21,nominal,2.0NRT,292.6,1.26,D
23.82722,84.57161,330.12,0.39,0.36,2026-09-16,0735,N21,low,2.0NRT,302.33,4.93,D
8.63268,80.5003,330.1,0.49,0.49,2026-09-16,0731,N21,nominal,2.0NRT,287.8,6.49,D
31.70653,78.2709,336,0.44,0.38,2026-09-16,0737,N21,nominal,2.0NRT,296.81,4.26,D
8.44124,77.58891,334.02,0.39,0.6,2026-09-16,0731,N21,nominal,2.0NRT,295.86,3.74,D
31.32868,74.5156,330.64,0.45,0.47,2026-09-16,0737,N21,nominal,2.0NRT,296.74,5.29,D
8.44338,77.58873,344.77,0.39,0.59,2026-09-16,0731,N21,nominal,2.0NRT,297.98,3.44,D
8.49425,77.31149,335.27,0.41,0.61,2026-09-16,0731,N21,nominal,2.0NRT,292.96,3.77,D
31.32874,74.51641,333.37,0.45,0.47,2026-09-16,0737,N21,nominal,2.0NRT,297.05,3.7,D
8.60612,77.9716,332.61,0.37,0.58,2026-09-16,0731,N21,nominal,2.0NRT,291.69,3.67,D
31.66656,75.15292,329.72,0.41,0.45,2026-09-16,0737,N21,nominal,2.0NRT,296.99,1.88,D
8.49447,77.3097,337.41,0.41,0.61,2026-09-16,0731,N21,nominal,2.0NRT,292.72,7.2,D
31.7515,74.09164,334.48,0.46,0.47,2026-09-16,0737,N21,nominal,2.0NRT,294.44,6.5,D
9.40423,80.4836,330.37,0.48,0.48,2026-09-16,0731,N21,nominal,2.0NRT,290.68,4.98,D
34.36076,79.14044,350.17,0.4,0.37,2026-09-16,0737,N21,nominal,2.0NRT,305.15,17.24,D
9.47342,80.46737,337.24,0.48,0.48,2026-09-16,0731,N21,nominal,2.0NRT,291.42,6.24,D
39.71209,78.50187,337.23,0.38,0.36,2026-09-16,0739,N21,low,2.0NRT,311.04,3.46,D
9.49923,78.90596,337.77,0.61,0.53,2026-09-16,0731,N21,nominal,2.0NRT,295.87,5.95,D
10.64368,79.77027,334.38,0.51,0.49,2026-09-16,0731,N21,nominal,2.0NRT,300.85,7.67,D
39.90752,78.94939,335.52,0.38,0.36,2026-09-16,0739,N21,low,2.0NRT,307.03,3.5,D
10.86719,78.58047,335.21,0.61,0.53,2026-09-16,0731,N21,nominal,2.0NRT,294.91,5.56,D
39.65052,76.00347,349.39,0.42,0.38,2026-09-16,0739,N21,nominal,2.0NRT,313.41,6.14,D
10.81349,77.8304,330.86,0.34,0.56,2026-09-16,0731,N21,nominal,2.0NRT,295.1,2.43,D
38.05148,67.26636,338.4,0.39,0.59,2026-09-16,0739,N21,nominal,2.0NRT,302.23,6.67,D
10.8186,77.82951,330.66,0.34,0.56,2026-09-16,0731,N21,nominal,2.0NRT,295.78,2.43,D
38.05039,67.26225,345.2,0.39,0.59,2026-09-16,0739,N21,nominal,2.0NRT,302.04,6.43,D
10.88714,77.81318,331.23,0.34,0.56,2026-09-16,0731,N21,nominal,2.0NRT,296.16,1.93,D
11.06173,77.64268,339.3,0.35,0.57,2026-09-16,0731,N21,nominal,2.0NRT,284.58,3.24,D
37.03408,62.41157,335.74,0.74,0.76,2026-09-16,0739,N21,low,2.0NRT,305.76,6.85,D
11.87182,79.46504,330.08,0.51,0.49,2026-09-16,0731,N21,low,2.0NRT,302.41,9.82,D
12.04965,79.08607,333.65,0.54,0.51,2026-09-16,0731,N21,nominal,2.0NRT,296.8,2.62,D
12.21233,79.92786,330.48,0.47,0.48,2026-09-16,0731,N21,nominal,2.0NRT,295.71,6.29,D
12.51927,80.01708,340.55,0.46,0.47,2026-09-16,0731,N21,nominal,2.0NRT,297.52,2.28,D
12.68042,79.69836,330.19,0.48,0.48,2026-09-16,0731,N21,nominal,2.0NRT,292.45,4.07,D
12.83684,79.94046,331.46,0.46,0.47,2026-09-16,0733,N21,low,2.0NRT,302.78,5.83,D
12.87949,79.90715,335.56,0.46,0.47,2026-09-16,0733,N21,nominal,2.0NRT,299.47,5.66,D
39.67531,63.05125,339.9,0.57,0.69,2026-09-16,0741,N21,nominal,2.0NRT,302.19,6.48,D
13.81175,79.52307,337.44,0.47,0.48,2026-09-16,0733,N21,nominal,2.0NRT,301.83,4.73,D
39.67976,63.05289,341.92,0.57,0.69,2026-09-16,0741,N21,nominal,2.0NRT,302.13,5.36,D
14.19667,79.81514,340.77,0.44,0.46,2026-09-16,0733,N21,nominal,2.0NRT,298.39,5.77,D
14.04276,76.98208,330.99,0.34,0.56,2026-09-16,0733,N21,low,2.0NRT,302.83,0.75,D
14.39017,77.74361,340.71,0.6,0.53,2026-09-16,0733,N21,nominal,2.0NRT,297.82,4.77,D
14.4244,77.48332,333.6,0.62,0.54,2026-09-16,0733,N21,nominal,2.0NRT,301.62,5.59,D
14.906,79.90471,337.51,0.42,0.45,2026-09-16,0733,N21,nominal,2.0NRT,300.35,4.29,D
14.91426,79.9032,331.17,0.42,0.45,2026-09-16,0733,N21,nominal,2.0NRT,300.17,2.72,D
14.50682,77.24043,342.42,0.32,0.55,2026-09-16,0733,N21,nominal,2.0NRT,304.47,3.4,D
14.54145,77.09679,331.26,0.33,0.55,2026-09-16,0733,N21,low,2.0NRT,302.57,2.01,D
14.58803,76.82425,348.16,0.34,0.56,2026-09-16,0733,N21,nominal,2.0NRT,301,2.94,D
14.59104,76.82299,347.92,0.34,0.56,2026-09-16,0733,N21,nominal,2.0NRT,299.3,2.46,D
14.7588,77.25867,352.62,0.32,0.54,2026-09-16,0733,N21,nominal,2.0NRT,293.86,17.12,D
15.86976,80.60027,335.18,0.56,0.43,2026-09-16,0733,N21,nominal,2.0NRT,301.21,4.24,D
15.82572,80.0512,343.58,0.4,0.44,2026-09-16,0733,N21,nominal,2.0NRT,302.11,6.16,D
15.75853,76.95399,332.64,0.32,0.54,2026-09-16,0733,N21,nominal,2.0NRT,301.89,2.05,D
15.9737,77.67783,330.84,0.57,0.52,2026-09-16,0733,N21,nominal,2.0NRT,300.18,1.9,D
16.12643,78.17873,341.69,0.52,0.5,2026-09-16,0733,N21,nominal,2.0NRT,299.21,6.67,D
17.61515,81.03552,332.9,0.5,0.41,2026-09-16,0733,N21,nominal,2.0NRT,296.66,4.63,D
18.19524,83.86922,332.12,0.39,0.36,2026-09-16,0733,N21,nominal,2.0NRT,296.03,2.84,D
17.63124,77.90943,337.09,0.51,0.49,2026-09-16,0733,N21,nominal,2.0NRT,298.84,8.61,D
17.58175,75.70808,343.72,0.36,0.57,2026-09-16,0733,N21,nominal,2.0NRT,301.96,5.9,D
19.099,82.16589,335.32,0.43,0.38,2026-09-16,0733,N21,low,2.0NRT,298.22,8.91,D
